FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-07329932000121;1809CEBDB993B03795BA6B786F6DA597;80D7905B97E93DA56BF2BA82B1391DB7;80D7905B97E93DA56BF2BA82B1391DB7;7;79564;PARAFUSO 8X60X1,25;1;UN;3,24;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;10,12;0,0165;;;0,17;01 - Operação Tributável com Alíquota Básica;10,12;0,076;;;0,77;;;;
C170;11/2025-07329932000121;1136B71C0688ECED5BB213EDD5CD0C8B;80D7905B97E93DA56BF2BA82B1391DB7;80D7905B97E93DA56BF2BA82B1391DB7;8;79564;PARAFUSO 3 8 X 5/8 NC;2;UN;3,9;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;10,12;0,0165;;;0,17;01 - Operação Tributável com Alíquota Básica;10,12;0,076;;;0,77;;;;
C170;11/2025-07329932000121;8993D6184B46D466662D96F889A82D52;80D7905B97E93DA56BF2BA82B1391DB7;80D7905B97E93DA56BF2BA82B1391DB7;9;79564;PARAFUSO SAPATA D50 FD9 AD7 D5 FAY 5 8 X 2.3/32;10;UN;75;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;10,12;0,0165;;;0,17;01 - Operação Tributável com Alíquota Básica;10,12;0,076;;;0,77;;;;
C170;11/2025-07329932000121;997BC13E7FCF8B0F3FC6159A1EBE55EA;80D7905B97E93DA56BF2BA82B1391DB7;80D7905B97E93DA56BF2BA82B1391DB7;10;79564;PARAFUSO 16X130X1.5 10.9;2;UN;43,2;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;10,12;0,0165;;;0,17;01 - Operação Tributável com Alíquota Básica;10,12;0,076;;;0,77;;;;
C170;11/2025-07329932000121;CECD09B9D8F30FA60D3680BDFF78DDD5;80D7905B97E93DA56BF2BA82B1391DB7;80D7905B97E93DA56BF2BA82B1391DB7;11;79564;PARAFUSO 12X75X1.75;2;UN;10,12;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;10,12;0,0165;;;0,17;01 - Operação Tributável com Alíquota Básica;10,12;0,076;;;0,77;;;;
C170;11/2025-07329932000121;646FC4F5F26C11BA3E12A5482C992348;80D7905B97E93DA56BF2BA82B1391DB7;80D7905B97E93DA56BF2BA82B1391DB7;12;87631;CRUZETA CC04 REF CC04;1;UN;90;0;0 - SIM;590;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;10,12;0,0165;;;0,17;01 - Operação Tributável com Alíquota Básica;10,12;0,076;;;0,77;;;;
C170;11/2025-07329932000121;96019D73EE3ACED5048231E1338B6CEB;5FD07A98481332FBC2EA532836CB46E2;5FD07A98481332FBC2EA532836CB46E2;1;88585;SOQ SEXT ENC 3/4_ 32MM GEDORE;1;UN;100;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;300;0,0165;;;4,95;01 - Operação Tributável com Alíquota Básica;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;9F6651D12A62A7C6F64EDE469301F0DC;5FD07A98481332FBC2EA532836CB46E2;5FD07A98481332FBC2EA532836CB46E2;2;88586;SOQ SEXT ENC 1/2_ 22MM GEDORE;1;UN;45;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;300;0,0165;;;4,95;01 - Operação Tributável com Alíquota Básica;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;1DA4909564EB39CF8023A81ED4691CC3;5FD07A98481332FBC2EA532836CB46E2;5FD07A98481332FBC2EA532836CB46E2;3;79564;PARAF SEXT 8.8 24 x 120 MA RP;3;UN;60;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;300;0,0165;;;4,95;01 - Operação Tributável com Alíquota Básica;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;DBF3B3414736B578FA951FC38D5CC663;5FD07A98481332FBC2EA532836CB46E2;5FD07A98481332FBC2EA532836CB46E2;4;79564;PARAF SEXT 8.8 NC RI 7/8 x 4_;10;UN;100;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;300;0,0165;;;4,95;01 - Operação Tributável com Alíquota Básica;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;12EBEFC1A1C44A62A190084D2FE868FE;5FD07A98481332FBC2EA532836CB46E2;5FD07A98481332FBC2EA532836CB46E2;5;79564;PARAF SEXT 8.8 14 x 80 MA RP DIN 931 VD;10;UN;50;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;300;0,0165;;;4,95;01 - Operação Tributável com Alíquota Básica;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;77BE3D53C6FE366E0B11C08EB97AECA2;5FD07A98481332FBC2EA532836CB46E2;5FD07A98481332FBC2EA532836CB46E2;6;78184;OXIGENIO 10 M;1;UN;250;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;300;0,0165;;;4,95;01 - Operação Tributável com Alíquota Básica;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;BFB6FD046F64125119F4E17BA68FFAF3;5FD07A98481332FBC2EA532836CB46E2;5FD07A98481332FBC2EA532836CB46E2;7;88590;BARRA ROSCADA(J) 5/8NC PL VONDER IMP;100;UN;4000;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;300;0,0165;;;4,95;01 - Operação Tributável com Alíquota Básica;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;762EB23191D6181C5F8985A25F431A25;5FD07A98481332FBC2EA532836CB46E2;5FD07A98481332FBC2EA532836CB46E2;8;88225;BROCA A RAP.10,3MM-13/32 IRWIN C5;1;UN;100;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;300;0,0165;;;4,95;01 - Operação Tributável com Alíquota Básica;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;0A574D04F1D17CC92299B0E262C91B8F;5FD07A98481332FBC2EA532836CB46E2;5FD07A98481332FBC2EA532836CB46E2;9;88592;BARRA ROSCADA(O) 1.1/4_NC ZB VONDER IMP 3356114000;20;UN;2800;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;300;0,0165;;;4,95;01 - Operação Tributável com Alíquota Básica;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;7F0801067853B5B512244628D5A60B23;5FD07A98481332FBC2EA532836CB46E2;5FD07A98481332FBC2EA532836CB46E2;10;88593;BARRA ROSCADA 12MM MA PL VONDER IMP 3357000120;110;UN;2200;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;300;0,0165;;;4,95;01 - Operação Tributável com Alíquota Básica;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;DEC406BEDD2D331BEC20CF4CB8067F98;5FD07A98481332FBC2EA532836CB46E2;5FD07A98481332FBC2EA532836CB46E2;11;88575;CAIXA FERRAM.MET.50X20X25 SANF.N09;1;UN;300;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;300;0,0165;;;4,95;01 - Operação Tributável com Alíquota Básica;300;0,076;;;22,8;;;;
C170;11/2025-07329932000121;11BAA393EAF79549C0929A7B185F2683;E61502B5B3EE75A6A639BB5C7CBBA662;E61502B5B3EE75A6A639BB5C7CBBA662;1;70129;CIMENTO TODAS OBRAS POTY 50KG CPII E32;280;SC;12280,75;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;12280,75;0,0165;;;202,63;01 - Operação Tributável com Alíquota Básica;12280,75;0,076;;;933,34;;;;
C170;11/2025-07329932000121;425CA9AA37E0091EF829444008B52505;BC48EB41F2A2818C85E42230A82F4F98;BC48EB41F2A2818C85E42230A82F4F98;1;86660;DIESEL S  500;439,63;UN;2483,91;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2483,91;0,0165;;;40,98;01 - Operação Tributável com Alíquota Básica;2483,91;0,076;;;188,78;;;;
C170;11/2025-07329932000121;3A86040190ADDEA6D0E249005B728665;E98A8B4C21EF3A583B5D76DC09677F75;E98A8B4C21EF3A583B5D76DC09677F75;1;88595;06 LITROS ADITIVO DO RADIADOR (35,00) UNIDADE;1;UN;210;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6000;0,0165;;;99;01 - Operação Tributável com Alíquota Básica;6000;0,076;;;456;;;;
C170;11/2025-07329932000121;A25350ED8544F9020F5A9D25D6E72EC1;E98A8B4C21EF3A583B5D76DC09677F75;E98A8B4C21EF3A583B5D76DC09677F75;2;88596;02 DESCARBONIZANTE (25,00) UNIDADE;1;UN;50;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6000;0,0165;;;99;01 - Operação Tributável com Alíquota Básica;6000;0,076;;;456;;;;
C170;11/2025-07329932000121;24D6DB375642FB2B2C94B7616D05FBDA;E98A8B4C21EF3A583B5D76DC09677F75;E98A8B4C21EF3A583B5D76DC09677F75;3;88597;CANO DE COMBUSTIVEL DE RETORNO DA HILUX 2015;1;UN;350;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6000;0,0165;;;99;01 - Operação Tributável com Alíquota Básica;6000;0,076;;;456;;;;
C170;11/2025-07329932000121;1D6C05F9AF67DFFD91559A4C1C519A0E;E98A8B4C21EF3A583B5D76DC09677F75;E98A8B4C21EF3A583B5D76DC09677F75;4;88598;CANO DO FLEXIVEL DA HILUX 3.0;1;UN;180;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6000;0,0165;;;99;01 - Operação Tributável com Alíquota Básica;6000;0,076;;;456;;;;
C170;11/2025-07329932000121;B5A4E7F226AD90D6AC1052CD2EC4C86D;E98A8B4C21EF3A583B5D76DC09677F75;E98A8B4C21EF3A583B5D76DC09677F75;5;88599;MODULO DOS BICO DA HILUX 2015;1;UN;6000;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6000;0,0165;;;99;01 - Operação Tributável com Alíquota Básica;6000;0,076;;;456;;;;
C170;11/2025-07329932000121;29392BD3CD73FE7899143D987BA3D3EB;3BAEC1CC923AD6520D10C2638729106F;3BAEC1CC923AD6520D10C2638729106F;1;88600;TV 55 SAMSUNG QLED 4K QN55Q7FAAGXZD;1;UN;3104,21;325,21;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;3104,21;0,0165;;;51,22;01 - Operação Tributável com Alíquota Básica;3104,21;0,076;;;235,92;;;;
C170;11/2025-07329932000121;3C0C9BFB2BC00140AF0C9C72D2946321;59B94752DC5A699D48BCD4E87A1BC860;59B94752DC5A699D48BCD4E87A1BC860;1;88601;MULTIFUNCIONAL EPSON ECOTANK L5590;1;UN;1899;105;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;1899;0,0165;;;31,33;01 - Operação Tributável com Alíquota Básica;1899;0,076;;;144,32;;;;
C170;11/2025-07329932000121;52C00E8EFEF9A040F3E3A34649B1E613;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;1;2525;FILTRO;2;PC;201,06;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;10,46;0,052;10,46;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;F683D11C7F9E9BBB284BD3C0E1D98475;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;2;47468;ANEL;2;UN;24;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;1,25;0,052;1,25;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;E7021E896A23D963252CF1584F9F0248;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;3;87860;ELEMENTO;2;UN;579,6;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;30,14;0,052;30,14;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;56EC05949CB6A9EDB9D06B6B6351435B;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;4;88603;ELEMENTO DE FILTRO SAKURA;2;UN;610,58;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;31,75;0,052;31,75;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;88303CF178564C6653B9F9DC8664E179;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;5;70105;FILTRO COMB. SEPARADOR AGUA;2;UN;226,14;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;11,76;0,052;11,76;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;24214A88554B160426796FE5409173AC;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;6;86076;CARTUCHO;1;UN;725,9;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;37,75;0,052;37,75;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;2F6C4F83680ABEC17B0A167F3B169BE3;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;7;70105;FILTRO LUBRIFICANTE;2;UN;127,18;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;6,61;0,052;6,61;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;2B8351A7F9312BA92044BA321887188B;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;8;70105;FILTRO HIDRAULICO SAKURA;2;UN;389,42;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;20,25;0,052;20,25;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;1D909FF506B936E02507D1982FF139A9;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;9;88603;ELEMENTO;2;UN;643,74;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;33,47;0,052;33,47;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;7C4DA16C905C4764D2DAA2132975C44D;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;10;87636;CONJ.FILTRO AR. SAKURA;2;UN;826,26;0;0 - SIM;590;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;42,97;0,052;42,97;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;66235B9210E1FBD70EA001CFE378C9EE;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;11;88602;RESPIRO ALUMINIO;3;UN;127,38;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;C0E5B5B278058FAEE23D38BFE1DD307F;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;12;56970;RETENTOR;2;UN;554,14;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;28,82;0,052;28,82;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;209D2979E13A60FC909B5A07D64C8842;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;13;56970;RETENTOR;2;UN;554,14;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;28,82;0,052;28,82;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;E7AE828832D2AC9EDF1B835F026FEDE4;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;14;56970;RETENTOR;2;UN;554,14;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;28,82;0,052;28,82;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;834470DFB49C9A6A4713EA469775D93D;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;15;47468;ANEL;2;UN;145,42;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;7,56;0,052;7,56;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;F47D9B72FA04A9553F36E31109D9641C;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;16;5280;ROLAMENTO;2;UN;1127,68;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;87,96;0,078;87,96;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;3439D43CFA5A01FEE26B0BC307DBC5E3;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;17;5280;ROLAMENTO;2;UN;1554,24;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;121,23;0,078;121,23;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;9BC2FDA40AED65A7AAE6CC148B155BDE;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;18;5280;ROLAMENTO;2;UN;653,54;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;50,98;0,078;50,98;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;C971EBCDAE3047197D1CEAEEEF7F7D13;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;19;5280;ROLAMENTO;2;UN;941,5;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;73,44;0,078;73,44;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;3306F52A3CADBA53C9C66CD5028B1F6B;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;20;5280;ROLAMENTO;2;UN;274,52;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;21,41;0,078;21,41;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;BB3FC15529F2B33ED1E9C201F7E5E52D;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;21;50392;ARRUELA;16;UN;409,6;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;26,62;0,065;26,62;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;A1F3726DB99BAA987714E8F48093E664;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;22;56115;PARAFUSO;39;UN;58,11;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;7D216D50313440C10BCDDB677435DCE7;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;23;47468;ANEL;2;UN;91,12;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;C99C6F08331B5509FEF06831DDCB43E0;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;24;5280;ROLAMENTO;2;UN;448,12;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;521663EE0856E7DF4729CAD820627C0F;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;25;47468;ANEL;2;UN;89;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;883EC0C2A549BCCC734A02D2F8DBCE88;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;26;47468;ANEL;2;UN;101,3;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;DE3D931E443CCEA9E46441B7347A4636;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;27;88578;PASTILHA;4;UN;431,48;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;14,02;0,0325;14,02;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;510E499FF181BB23D3375DBD2B9BD288;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;28;88578;PASTILHA;4;UN;431,48;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;14,02;0,0325;14,02;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
C170;11/2025-07329932000121;3AF1AB765AF5044CDCCC858024B610DF;793E0FC1C7AE2C2A48EEDB59907A10E8;793E0FC1C7AE2C2A48EEDB59907A10E8;29;88396;ROLAMENTO ITR ITALY;8;UN;767,04;0;0 - SIM;090;2556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;59,83;0,078;59,83;01 - Operação Tributável com Alíquota Básica;456,62;0,0165;;;7,53;01 - Operação Tributável com Alíquota Básica;456,62;0,076;;;34,7;;;;
