FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-57901554000187;EC3D00EE3B724CB5968BF8D54322F366;D40266EF00866E7AF83E0DCDFD79F8BA;D40266EF00866E7AF83E0DCDFD79F8BA;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7A9AFB64624D17B36278E15C98577DE4;D40266EF00866E7AF83E0DCDFD79F8BA;D40266EF00866E7AF83E0DCDFD79F8BA;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;256D18C93635E39ADD569013A7490918;D40266EF00866E7AF83E0DCDFD79F8BA;D40266EF00866E7AF83E0DCDFD79F8BA;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;228D741BD66FA2D5F3807D32BE9C03AB;9BFF1795564F7FD8573BE6D97C4A23BE;9BFF1795564F7FD8573BE6D97C4A23BE;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5E4EE906059982365AD7722E5E9A0F30;9BFF1795564F7FD8573BE6D97C4A23BE;9BFF1795564F7FD8573BE6D97C4A23BE;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D96039BF45562AAB1150D0F79F117C6B;B30056A8046BF89558AAFC3AE582113A;B30056A8046BF89558AAFC3AE582113A;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;DAEB7F794E8EDFE39E2F13611543D7B6;B30056A8046BF89558AAFC3AE582113A;B30056A8046BF89558AAFC3AE582113A;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;32CC68336CFCA4ACE281055CA164442B;551355A95596B1A1FF27F956EBAE0FF4;551355A95596B1A1FF27F956EBAE0FF4;1;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4405A3D5B268FF82A3BA50CECF410138;551355A95596B1A1FF27F956EBAE0FF4;551355A95596B1A1FF27F956EBAE0FF4;2;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3A00F1E6E3C31AF4FC36409E2B5787AB;551355A95596B1A1FF27F956EBAE0FF4;551355A95596B1A1FF27F956EBAE0FF4;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9064983D8182C72E3D06484669C6F56C;47EBB1060877B71B66DBB8AD488515F8;47EBB1060877B71B66DBB8AD488515F8;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D0AB926321401C7C5BBEE939BE910E22;47EBB1060877B71B66DBB8AD488515F8;47EBB1060877B71B66DBB8AD488515F8;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;29,93;0,18;5,39;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;86DC81E688B8F72FF1585F0E102307C3;47EBB1060877B71B66DBB8AD488515F8;47EBB1060877B71B66DBB8AD488515F8;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;29,94;0,18;5,39;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;448D145797A44A31C4C2613C40B1DFCD;BDC5CDC01F86D24C36686E1EA6BC1759;BDC5CDC01F86D24C36686E1EA6BC1759;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;236FF1CE2F812696336B863C5F017CA7;BDC5CDC01F86D24C36686E1EA6BC1759;BDC5CDC01F86D24C36686E1EA6BC1759;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;CCF3509E5BE78A00572AC06B511624FB;BDC5CDC01F86D24C36686E1EA6BC1759;BDC5CDC01F86D24C36686E1EA6BC1759;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;EB451ADD79CE1C500FAB62A71D5C7C0C;86153FBF7D80747449875924E983F9E6;86153FBF7D80747449875924E983F9E6;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7846FDB6F4D8DBDC6E45EE25B0C89BCE;86153FBF7D80747449875924E983F9E6;86153FBF7D80747449875924E983F9E6;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;1EA7F4BD37F63989542F5832D381EF69;86153FBF7D80747449875924E983F9E6;86153FBF7D80747449875924E983F9E6;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;1E2D11773276692DCD017DBDAE941BF4;DB5C601AE83B8DF5F5B10F7105CF0663;DB5C601AE83B8DF5F5B10F7105CF0663;1;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;AA69C9CA5F42A5A233D06509A33275E6;DB5C601AE83B8DF5F5B10F7105CF0663;DB5C601AE83B8DF5F5B10F7105CF0663;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;ED4620D47E5480AA8DEEF612F8B8B4F6;2AFC267F737A9ABC190462E065C86867;2AFC267F737A9ABC190462E065C86867;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3296614CB7925CF7BB43B0F1A28DBB28;2AFC267F737A9ABC190462E065C86867;2AFC267F737A9ABC190462E065C86867;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;2;UN;36,42;0;0 - SIM;000;1949;;52,77;0,18;9,5;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3DFBA90C29056D0EDD17DB47C0BA791C;0ECF204A156F95905DE83C2AD9BB08F8;0ECF204A156F95905DE83C2AD9BB08F8;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;77BEA62F78F87F65CBA8F041A62593CB;0ECF204A156F95905DE83C2AD9BB08F8;0ECF204A156F95905DE83C2AD9BB08F8;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;2;UN;36,42;0;0 - SIM;000;1949;;70,22;0,18;12,64;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;FDE4756D82D1513D9838F709036928C3;4820D8461FE7253D447A7A8A6CA16836;4820D8461FE7253D447A7A8A6CA16836;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;032E6F863432B162F06670A763D08136;4820D8461FE7253D447A7A8A6CA16836;4820D8461FE7253D447A7A8A6CA16836;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;31,18;0,18;5,61;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;72ED493C9D3662A0130423854DD4F020;4820D8461FE7253D447A7A8A6CA16836;4820D8461FE7253D447A7A8A6CA16836;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;31,19;0,18;5,61;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F2562AC5E37270CD6C8EE321EA2C3C0C;FD97A761702D46CBACC3332248E38EE2;FD97A761702D46CBACC3332248E38EE2;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;45330F6827A80AF840ACA8D620CBBD9C;FD97A761702D46CBACC3332248E38EE2;FD97A761702D46CBACC3332248E38EE2;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;74B2FF8050E7D30F36939231249152AC;FD97A761702D46CBACC3332248E38EE2;FD97A761702D46CBACC3332248E38EE2;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;0F46996ED63038AF7C94941C6ADEFAED;42D058B6AC0579DF9D667AA6A1D508A1;42D058B6AC0579DF9D667AA6A1D508A1;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;169BAAF9477FDCD90F3EC8658FCFAFDD;42D058B6AC0579DF9D667AA6A1D508A1;42D058B6AC0579DF9D667AA6A1D508A1;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7B0D38284C9A7D0BF6A7AC24E8CCE8F9;3E921224FF330B842F78371832309458;3E921224FF330B842F78371832309458;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3EADA4FC8888EDEAC377B9A7DC5CC8BE;3E921224FF330B842F78371832309458;3E921224FF330B842F78371832309458;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;6850995C524CF61C65804B90696FCC2B;3E921224FF330B842F78371832309458;3E921224FF330B842F78371832309458;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;628C033B219FD01DE10223415F82C2F6;1D9940303C4935DAA8FC1875A1A3A76F;1D9940303C4935DAA8FC1875A1A3A76F;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;28A8F0F786A20E2A9A0B879775979E4F;1D9940303C4935DAA8FC1875A1A3A76F;1D9940303C4935DAA8FC1875A1A3A76F;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2E0264A26B309ABC8B8EF90538E9D037;1D9940303C4935DAA8FC1875A1A3A76F;1D9940303C4935DAA8FC1875A1A3A76F;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D4AC1B84D8544E749A1AC4538DB313A2;8D9F76F156FB4A3A8A2B4E82E728B8E0;8D9F76F156FB4A3A8A2B4E82E728B8E0;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;0EB1AF4401F0EB6C222112C14EDBAC7B;8D9F76F156FB4A3A8A2B4E82E728B8E0;8D9F76F156FB4A3A8A2B4E82E728B8E0;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;56F5C8CBD59B6B4023245B57979997A2;8D9F76F156FB4A3A8A2B4E82E728B8E0;8D9F76F156FB4A3A8A2B4E82E728B8E0;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;CD5A29D34D64153F91690C0DF60F960D;F69D3F215C6C327D7244D5FDA6569956;F69D3F215C6C327D7244D5FDA6569956;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E8AA3BE2F0537271B5C2ECFF297F1CD4;F69D3F215C6C327D7244D5FDA6569956;F69D3F215C6C327D7244D5FDA6569956;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;018A3891F5F943305D50511171B16343;F69D3F215C6C327D7244D5FDA6569956;F69D3F215C6C327D7244D5FDA6569956;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4C4A1488F95C7A0C2F125FA19099EAAE;98B9B6429DAB4D2ACC8CC14A4A7C44F0;98B9B6429DAB4D2ACC8CC14A4A7C44F0;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5E81C7BFC833AC7CC76F59C22D3E63FA;98B9B6429DAB4D2ACC8CC14A4A7C44F0;98B9B6429DAB4D2ACC8CC14A4A7C44F0;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4A61D769C5E6D4A6DA619A21D48AC8A0;98B9B6429DAB4D2ACC8CC14A4A7C44F0;98B9B6429DAB4D2ACC8CC14A4A7C44F0;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D073D22588E2F500A85370E0BEF79311;07CB635B89014CB4ADDAFBC2CEA52279;07CB635B89014CB4ADDAFBC2CEA52279;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E1E8F069D532FA0EE4DF4BFFBFBF25FB;07CB635B89014CB4ADDAFBC2CEA52279;07CB635B89014CB4ADDAFBC2CEA52279;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;63E750B3A1B5674854D6419EA3D150E8;07CB635B89014CB4ADDAFBC2CEA52279;07CB635B89014CB4ADDAFBC2CEA52279;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;998B85A514B0BB954E1063ACE8A79A9D;D4C28186BE2563B15DB8F22E8E4B0861;D4C28186BE2563B15DB8F22E8E4B0861;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B882F46167D1BC9D5C3EA75F61977CDD;D4C28186BE2563B15DB8F22E8E4B0861;D4C28186BE2563B15DB8F22E8E4B0861;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;8B0D935F9900EBF72D19B81D642A1094;D4C28186BE2563B15DB8F22E8E4B0861;D4C28186BE2563B15DB8F22E8E4B0861;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5C4F065645F5E205EDA066B121E4F60F;6865B8505B72752B94D79CA9454AED1A;6865B8505B72752B94D79CA9454AED1A;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9326680B1D7271A99A5824C470544201;6865B8505B72752B94D79CA9454AED1A;6865B8505B72752B94D79CA9454AED1A;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E00B9A18F21E73F6256E2D5EE3B7EF7E;6865B8505B72752B94D79CA9454AED1A;6865B8505B72752B94D79CA9454AED1A;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B9FD0168C854382E840B1B696BA35978;3A625C6503993D85BC6BC7039530CE20;3A625C6503993D85BC6BC7039530CE20;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
